SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,125,Florida,Union County,3,12,1326,976,350,687,305,283,39,4,1,0,2,0,0,2,3,689,308,284,39,5,4,0,2,0,0,924,342,642,299,276,38,4,1,0,2,0,0,2,2,644,301,277,38,5,3,0,2,0,0,52,8,45,6,7,1,0,0,0,0,0,0,0,1,45,7,7,1,0,1,0,0,0,0
050,12,125,Florida,Union County,3,13,1044,748,296,555,251,179,41,7,2,2,1,0,0,5,1,560,252,182,41,8,3,2,1,1,0,719,290,531,245,174,41,7,2,2,1,0,0,5,1,536,246,177,41,8,3,2,1,1,0,29,6,24,6,5,0,0,0,0,0,0,0,0,0,24,6,5,0,0,0,0,0,0,0
050,12,125,Florida,Union County,3,14,642,415,227,338,196,72,26,3,2,0,2,0,0,2,1,340,197,74,27,3,2,0,2,0,0,400,222,325,192,70,25,3,2,0,2,0,0,2,1,327,193,72,26,3,2,0,2,0,0,15,5,13,4,2,1,0,0,0,0,0,0,0,0,13,4,2,1,0,0,0,0,0,0
050,12,125,Florida,Union County,3,15,398,241,157,195,141,43,13,0,1,1,2,0,0,2,0,197,141,43,13,1,1,2,2,0,0,227,153,181,137,43,13,0,1,1,2,0,0,2,0,183,137,43,13,1,1,2,2,0,0,14,4,14,4,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0
050,12,125,Florida,Union County,3,16,275,145,130,118,117,25,10,1,1,0,0,0,0,1,2,119,119,25,10,1,3,1,0,0,0,139,127,113,116,25,9,0,0,0,0,0,0,1,2,114,118,25,9,0,2,1,0,0,0,6,3,5,1,0,1,1,1,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0
050,12,125,Florida,Union County,3,17,148,66,82,55,73,10,9,1,0,0,0,0,0,0,0,55,73,10,9,1,0,0,0,0,0,65,81,54,72,10,9,1,0,0,0,0,0,0,0,54,72,10,9,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,125,Florida,Union County,3,18,102,33,69,33,60,0,8,0,0,0,0,0,0,0,1,33,61,0,8,0,1,0,0,0,0,32,68,32,59,0,8,0,0,0,0,0,0,0,1,32,60,0,8,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,125,Florida,Union County,4,0,15231,9805,5426,6933,4617,2727,665,34,26,14,23,2,0,95,95,7016,4704,2784,723,57,51,35,40,9,4,9254,5206,6446,4432,2673,640,31,24,13,22,2,0,89,88,6523,4513,2727,693,53,48,32,38,9,3,551,220,487,185,54,25,3,2,1,1,0,0,6,7,493,191,57,30,4,3,3,2,0,1
050,12,125,Florida,Union County,4,1,786,377,409,316,335,44,59,3,0,0,0,0,0,14,15,328,349,54,71,5,2,4,2,0,0,357,385,299,315,42,57,3,0,0,0,0,0,13,13,310,327,51,67,5,2,4,2,0,0,20,24,17,20,2,2,0,0,0,0,0,0,1,2,18,22,3,4,0,0,0,0,0,0
050,12,125,Florida,Union County,4,2,750,389,361,330,306,41,36,1,3,1,1,0,0,16,15,343,319,53,46,4,6,2,5,3,0,369,339,315,287,37,34,0,3,1,1,0,0,16,14,328,299,49,44,3,6,2,4,3,0,20,22,15,19,4,2,1,0,0,0,0,0,0,1,15,20,4,2,1,0,0,1,0,0
050,12,125,Florida,Union County,4,3,884,438,446,367,356,55,72,1,0,1,1,0,0,14,17,381,373,61,82,3,4,7,5,0,0,422,420,354,335,54,67,1,0,1,1,0,0,12,17,366,352,59,77,3,4,6,5,0,0,16,26,13,21,1,5,0,0,0,0,0,0,2,0,15,21,2,5,0,0,1,0,0,0
050,12,125,Florida,Union County,4,4,859,483,376,338,307,130,55,2,4,3,0,0,0,10,10,347,316,136,61,4,6,6,3,0,0,443,358,307,290,124,54,1,4,2,0,0,0,9,10,315,299,130,60,2,6,5,3,0,0,40,18,31,17,6,1,1,0,1,0,0,0,1,0,32,17,6,1,2,0,1,0,0,0
050,12,125,Florida,Union County,4,5,1053,731,322,468,276,258,36,0,0,2,1,0,0,3,9,471,284,260,41,0,2,2,2,1,2,688,303,430,260,253,34,0,0,2,1,0,0,3,8,433,267,255,38,0,2,2,2,1,2,43,19,38,16,5,2,0,0,0,0,0,0,0,1,38,17,5,3,0,0,0,0,0,0
050,12,125,Florida,Union County,4,6,1205,859,346,517,301,336,38,1,1,0,1,1,0,4,5,521,306,338,41,2,2,1,2,1,0,798,330,461,288,331,37,1,1,0,1,1,0,4,3,465,291,333,38,2,2,1,2,1,0,61,16,56,13,5,1,0,0,0,0,0,0,0,2,56,15,5,3,0,0,0,0,0,0
050,12,125,Florida,Union County,4,7,1142,809,333,492,298,307,33,0,0,3,1,0,0,7,1,498,299,311,34,2,0,5,1,0,0,761,324,448,292,304,30,0,0,3,1,0,0,6,1,453,293,308,31,2,0,4,1,0,0,48,9,44,6,3,3,0,0,0,0,0,0,1,0,45,6,3,3,0,0,1,0,0,0
050,12,125,Florida,Union County,4,8,1078,736,342,488,294,240,38,3,0,1,3,0,0,4,7,491,301,243,41,5,2,1,4,0,1,687,326,444,280,236,37,3,0,1,2,0,0,3,7,446,287,238,40,5,2,1,3,0,1,49,16,44,14,4,1,0,0,0,1,0,0,1,0,45,14,5,1,0,0,0,1,0,0
050,12,125,Florida,Union County,4,9,1038,718,320,486,270,227,39,2,4,1,4,0,0,2,3,487,273,229,42,2,4,2,4,0,0,673,309,446,259,222,39,2,4,1,4,0,0,2,3,447,262,224,42,2,4,2,4,0,0,45,11,40,11,5,0,0,0,0,0,0,0,0,0,40,11,5,0,0,0,0,0,0,0
050,12,125,Florida,Union County,4,10,1194,790,404,549,353,230,47,2,2,0,1,1,0,8,1,556,354,232,47,8,3,1,1,2,0,749,389,510,339,228,46,2,2,0,1,1,0,8,1,517,340,230,46,8,3,1,1,2,0,41,15,39,14,2,1,0,0,0,0,0,0,0,0,39,14,2,1,0,0,0,0,0,0
050,12,125,Florida,Union County,4,11,1297,880,417,615,354,260,57,3,3,0,0,0,0,2,3,617,357,261,58,3,5,1,0,0,0,837,408,575,349,257,54,3,2,0,0,0,0,2,3,577,352,258,55,3,4,1,0,0,0,43,9,40,5,3,3,0,1,0,0,0,0,0,0,40,5,3,3,0,1,0,0,0,0
050,12,125,Florida,Union County,4,12,1315,959,356,673,306,282,41,3,3,0,2,0,0,1,4,674,308,282,43,4,6,0,2,0,1,907,346,628,299,275,39,3,3,0,2,0,0,1,3,629,301,275,41,4,5,0,2,0,0,52,10,45,7,7,2,0,0,0,0,0,0,0,1,45,7,7,2,0,1,0,0,0,1
050,12,125,Florida,Union County,4,13,1049,743,306,558,261,172,40,7,2,1,2,0,0,5,1,562,261,175,41,8,2,2,3,1,0,713,296,533,251,167,40,7,2,1,2,0,0,5,1,537,251,170,41,8,2,2,3,1,0,30,10,25,10,5,0,0,0,0,0,0,0,0,0,25,10,5,0,0,0,0,0,0,0
050,12,125,Florida,Union County,4,14,635,402,233,330,205,69,23,1,2,0,2,0,0,2,1,332,206,71,24,1,2,0,2,0,0,388,229,318,201,67,23,1,2,0,2,0,0,2,1,320,202,69,24,1,2,0,2,0,0,14,4,12,4,2,0,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,0,0
050,12,125,Florida,Union County,4,15,402,236,166,189,145,41,20,3,0,1,1,0,0,2,0,191,145,42,20,4,0,1,1,0,0,219,161,172,141,41,19,3,0,1,1,0,0,2,0,174,141,42,19,4,0,1,1,0,0,17,5,17,4,0,1,0,0,0,0,0,0,0,0,17,4,0,1,0,0,0,0,0,0
050,12,125,Florida,Union County,4,16,272,144,128,120,111,22,12,1,2,0,1,0,0,1,2,120,113,23,12,1,4,0,1,1,0,136,124,113,109,22,11,0,1,0,1,0,0,1,2,113,111,23,11,0,3,0,1,1,0,8,4,7,2,0,1,1,1,0,0,0,0,0,0,7,2,0,1,1,1,0,0,0,0
050,12,125,Florida,Union County,4,17,168,75,93,61,86,13,7,1,0,0,0,0,0,0,0,61,86,13,7,1,0,0,0,0,0,72,92,58,85,13,7,1,0,0,0,0,0,0,0,58,85,13,7,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,125,Florida,Union County,4,18,104,36,68,36,53,0,12,0,0,0,2,0,0,0,1,36,54,0,12,0,1,0,2,0,0,35,67,35,52,0,12,0,0,0,2,0,0,0,1,35,53,0,12,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,125,Florida,Union County,5,0,15212,9858,5354,6906,4546,2797,658,35,28,17,24,2,1,101,97,6995,4632,2858,715,67,56,28,41,12,9,9290,5132,6408,4362,2737,630,32,26,16,23,2,1,95,90,6491,4442,2795,685,62,51,26,38,12,8,568,222,498,184,60,28,3,2,1,1,0,0,6,7,504,190,63,30,5,5,2,3,0,1
050,12,125,Florida,Union County,5,1,763,358,405,297,321,41,66,4,2,0,1,0,0,16,15,309,335,53,76,9,5,2,4,2,0,332,385,275,305,38,63,4,2,0,1,0,0,15,14,286,318,50,72,8,5,2,4,2,0,26,20,22,16,3,3,0,0,0,0,0,0,1,1,23,17,3,4,1,0,0,0,0,0
050,12,125,Florida,Union County,5,2,762,393,369,329,310,49,40,1,3,1,1,0,0,13,15,342,325,57,50,4,8,3,1,0,0,370,350,313,293,43,39,0,3,1,1,0,0,13,14,326,307,51,49,3,7,3,1,0,0,23,19,16,17,6,1,1,0,0,0,0,0,0,1,16,18,6,1,1,1,0,0,0,0
050,12,125,Florida,Union County,5,3,829,412,417,341,330,49,69,1,0,1,1,0,0,20,17,357,346,63,79,6,6,2,3,4,0,392,394,324,313,48,64,1,0,1,1,0,0,18,16,338,328,61,74,5,5,2,3,4,0,20,23,17,17,1,5,0,0,0,0,0,0,2,1,19,18,2,5,1,1,0,0,0,0
050,12,125,Florida,Union County,5,4,866,495,371,356,300,126,54,2,4,3,2,0,0,8,11,363,308,132,62,3,6,4,5,1,2,459,345,330,277,119,51,1,4,2,2,0,0,7,11,336,285,125,59,2,6,2,5,1,2,36,26,26,23,7,3,1,0,1,0,0,0,1,0,27,23,7,3,1,0,2,0,0,0
050,12,125,Florida,Union County,5,5,1055,739,316,460,276,270,30,0,1,3,0,0,0,6,9,466,284,273,34,2,3,4,3,0,1,699,300,424,263,266,28,0,1,3,0,0,0,6,8,430,270,269,32,2,2,4,3,0,1,40,16,36,13,4,2,0,0,0,0,0,0,0,1,36,14,4,2,0,1,0,0,0,0
050,12,125,Florida,Union County,5,6,1193,860,333,516,276,338,50,1,1,0,2,1,0,4,4,520,279,339,51,3,2,0,5,2,1,797,314,461,259,330,49,1,1,0,2,1,0,4,3,465,261,331,50,3,2,0,4,2,1,63,19,55,17,8,1,0,0,0,0,0,0,0,1,55,18,8,1,0,0,0,1,0,0
050,12,125,Florida,Union County,5,7,1142,814,328,489,293,317,34,0,0,2,0,0,0,6,1,493,294,321,35,4,0,2,0,0,0,759,320,438,288,314,32,0,0,2,0,0,0,5,0,441,288,317,32,4,0,2,0,0,0,55,8,51,5,3,2,0,0,0,0,0,0,1,1,52,6,4,3,0,0,0,0,0,0
050,12,125,Florida,Union County,5,8,1066,731,335,474,296,249,34,3,0,2,3,0,0,3,2,477,298,251,36,3,0,2,3,1,0,681,318,428,281,245,33,3,0,2,2,0,0,3,2,431,283,247,35,3,0,2,2,1,0,50,17,46,15,4,1,0,0,0,1,0,0,0,0,46,15,4,1,0,0,0,1,0,0
050,12,125,Florida,Union County,5,9,1077,752,325,511,273,234,38,2,4,2,2,0,0,3,8,514,281,235,42,2,7,4,3,0,0,699,311,464,261,229,36,2,4,2,2,0,0,2,8,466,269,229,40,2,7,4,3,0,0,53,14,47,12,5,2,0,0,0,0,0,0,1,0,48,12,6,2,0,0,0,0,0,0
050,12,125,Florida,Union County,5,10,1154,761,393,518,342,231,43,2,2,0,3,1,0,9,3,526,345,235,45,7,3,1,3,1,0,722,376,481,326,229,42,2,2,0,3,1,0,9,3,489,329,233,44,7,3,1,3,1,0,39,17,37,16,2,1,0,0,0,0,0,0,0,0,37,16,2,1,0,0,0,0,0,0
050,12,125,Florida,Union County,5,11,1270,887,383,621,333,261,46,3,2,0,0,0,0,2,2,623,334,261,47,4,3,1,0,0,1,850,376,587,329,258,44,3,1,0,0,0,0,2,2,589,330,258,45,4,2,1,0,0,1,37,7,34,4,3,2,0,1,0,0,0,0,0,0,34,4,3,2,0,1,0,0,0,0
050,12,125,Florida,Union County,5,12,1346,972,374,674,317,296,49,2,2,0,1,0,1,0,4,674,319,296,51,2,2,0,2,0,4,919,362,628,309,289,46,2,2,0,1,0,1,0,3,628,311,289,48,2,2,0,1,0,3,53,12,46,8,7,3,0,0,0,0,0,0,0,1,46,8,7,3,0,0,0,1,0,1
050,12,125,Florida,Union County,5,13,984,704,280,513,238,176,35,7,2,2,3,0,0,6,2,519,239,179,36,9,3,2,4,1,0,676,273,490,231,171,35,7,2,2,3,0,0,6,2,496,232,174,36,9,3,2,4,1,0,28,7,23,7,5,0,0,0,0,0,0,0,0,0,23,7,5,0,0,0,0,0,0,0
050,12,125,Florida,Union County,5,14,713,452,261,366,236,82,20,2,2,0,2,0,0,2,1,368,237,84,21,2,2,0,2,0,0,437,255,353,230,80,20,2,2,0,2,0,0,2,1,355,231,82,21,2,2,0,2,0,0,15,6,13,6,2,0,0,0,0,0,0,0,0,0,13,6,2,0,0,0,0,0,0,0
050,12,125,Florida,Union County,5,15,422,242,180,201,153,38,25,3,1,0,1,0,0,0,0,201,153,38,25,3,1,0,1,0,0,226,176,185,150,38,24,3,1,0,1,0,0,0,0,185,150,38,24,3,1,0,1,0,0,16,4,16,3,0,1,0,0,0,0,0,0,0,0,16,3,0,1,0,0,0,0,0,0
050,12,125,Florida,Union County,5,16,305,170,135,140,120,25,10,1,2,1,1,0,0,3,2,143,122,26,10,3,4,1,1,0,0,160,132,131,118,25,10,0,1,1,1,0,0,3,2,134,120,26,10,2,3,1,1,0,0,10,3,9,2,0,0,1,1,0,0,0,0,0,0,9,2,0,0,1,1,0,0,0,0
050,12,125,Florida,Union County,5,17,164,72,92,56,83,15,9,1,0,0,0,0,0,0,0,56,83,15,9,1,0,0,0,0,0,69,89,53,81,15,8,1,0,0,0,0,0,0,0,53,81,15,8,1,0,0,0,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,12,125,Florida,Union County,5,18,101,44,57,44,49,0,6,0,0,0,1,0,0,0,1,44,50,0,6,0,1,0,1,0,0,43,56,43,48,0,6,0,0,0,1,0,0,0,1,43,49,0,6,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,127,Florida,Volusia County,1,0,494593,241715,252878,207044,215648,25466,27673,1065,1027,3771,4155,176,139,4193,4236,210885,219526,27651,29915,2464,2544,4836,5164,351,308,214237,225139,182655,191087,23857,25923,668,703,3584,3946,112,80,3361,3400,185737,194200,25471,27596,1807,1941,4491,4799,261,211,27478,27739,24389,24561,1609,1750,397,324,187,209,64,59,832,836,25148,25326,2180,2319,657,603,345,365,90,97
050,12,127,Florida,Volusia County,1,1,24337,12398,11939,9416,9066,1983,1982,59,52,225,189,12,9,703,641,10089,9684,2481,2445,172,136,377,328,23,23,9894,9596,7279,7062,1796,1800,31,29,199,157,4,2,585,546,7844,7591,2205,2191,116,92,332,280,13,12,2504,2343,2137,2004,187,182,28,23,26,32,8,7,118,95,2245,2093,276,254,56,44,45,48,10,11
050,12,127,Florida,Volusia County,1,2,24819,12725,12094,10014,9325,1825,1877,65,63,241,265,7,5,573,559,10545,9863,2215,2248,164,155,378,401,22,22,10238,9715,7851,7301,1665,1709,29,29,227,238,1,2,465,436,8282,7720,1974,1992,100,91,346,349,13,14,2487,2379,2163,2024,160,168,36,34,14,27,6,3,108,123,2263,2143,241,256,64,64,32,52,9,8
050,12,127,Florida,Volusia County,1,3,26923,13689,13234,10846,10390,2014,2011,55,60,225,233,10,9,539,531,11343,10889,2351,2351,166,187,375,352,25,28,11165,10890,8681,8368,1834,1849,25,35,197,219,6,4,422,415,9072,8763,2092,2109,102,126,314,318,20,15,2524,2344,2165,2022,180,162,30,25,28,14,4,5,117,116,2271,2126,259,242,64,61,61,34,5,13
050,12,127,Florida,Volusia County,1,4,31095,16313,14782,12777,11293,2577,2735,92,74,397,242,16,14,454,424,13191,11671,2827,2994,217,207,532,352,40,25,13756,12391,10555,9213,2417,2553,43,46,372,226,7,10,362,343,10889,9524,2601,2756,145,153,487,316,24,17,2557,2391,2222,2080,160,182,49,28,25,16,9,4,92,81,2302,2147,226,238,72,54,45,36,16,8
050,12,127,Florida,Volusia County,1,5,30798,16323,14475,12635,10856,2745,2953,83,71,503,277,19,17,338,301,12938,11127,2907,3114,192,182,613,352,39,26,14065,12580,10636,9218,2608,2801,51,44,484,264,14,11,272,242,10880,9437,2729,2925,130,132,585,325,31,18,2258,1895,1999,1638,137,152,32,27,19,13,5,6,66,59,2058,1690,178,189,62,50,28,27,8,8
050,12,127,Florida,Volusia County,1,6,25952,13128,12824,10764,10365,1823,1888,70,62,250,266,6,5,215,238,10961,10579,1922,2006,153,146,304,341,20,19,11229,10981,9065,8730,1721,1779,39,35,241,259,3,2,160,176,9212,8885,1787,1860,99,98,284,317,16,14,1899,1843,1699,1635,102,109,31,27,9,7,3,3,55,62,1749,1694,135,146,54,48,20,24,4,5
050,12,127,Florida,Volusia County,1,7,24890,12515,12375,10323,9936,1621,1792,78,65,248,341,17,10,228,231,10525,10152,1734,1907,161,140,307,409,34,22,10524,10436,8571,8269,1513,1649,34,40,239,319,8,6,159,153,8710,8411,1575,1706,94,89,290,374,23,17,1991,1939,1752,1667,108,143,44,25,9,22,9,4,69,78,1815,1741,159,201,67,51,17,35,11,5
050,12,127,Florida,Volusia County,1,8,26838,13478,13360,11322,11039,1581,1691,76,57,284,378,21,11,194,184,11497,11205,1646,1758,164,143,344,428,31,20,11613,11400,9640,9266,1479,1584,48,38,276,363,16,3,154,146,9777,9398,1515,1628,123,108,330,407,25,11,1865,1960,1682,1773,102,107,28,19,8,15,5,8,40,38,1720,1807,131,130,41,35,14,21,6,9
050,12,127,Florida,Volusia County,1,9,29773,14881,14892,12771,12622,1583,1633,78,85,283,362,14,11,152,179,12905,12773,1629,1690,157,193,329,407,23,23,13145,13072,11188,10987,1499,1526,55,57,271,346,9,8,123,148,11296,11112,1530,1566,123,151,311,384,17,18,1736,1820,1583,1635,84,107,23,28,12,16,5,3,29,31,1609,1661,99,124,34,42,18,23,6,5
050,12,127,Florida,Volusia County,1,10,36408,17836,18572,15686,16137,1650,1807,82,103,235,318,16,12,167,195,15832,16300,1704,1869,189,223,264,364,27,30,16150,16797,14159,14540,1570,1714,59,81,222,305,11,7,129,150,14270,14661,1599,1750,150,180,243,345,20,20,1686,1775,1527,1597,80,93,23,22,13,13,5,5,38,45,1562,1639,105,119,39,43,21,19,7,10
050,12,127,Florida,Volusia County,1,11,37785,18263,19522,16232,17149,1560,1744,86,103,213,326,14,11,158,189,16371,17310,1609,1802,182,231,244,357,23,19,16736,17987,14854,15776,1475,1652,61,77,204,315,10,8,132,159,14968,15912,1505,1690,152,195,231,342,19,15,1527,1535,1378,1373,85,92,25,26,9,11,4,3,26,30,1403,1398,104,112,30,36,13,15,4,4
050,12,127,Florida,Volusia County,1,12,35429,16849,18580,15136,16641,1304,1441,84,71,181,266,7,6,137,155,15259,16782,1341,1491,175,177,211,296,13,14,15768,17287,14156,15452,1246,1378,67,57,177,260,7,3,115,137,14259,15575,1269,1413,149,153,203,290,13,11,1081,1293,980,1189,58,63,17,14,4,6,0,3,22,18,1000,1207,72,78,26,24,8,6,0,3
050,12,127,Florida,Volusia County,1,13,35257,16794,18463,15426,16891,1057,1134,55,62,151,241,4,5,101,130,15512,17007,1084,1176,124,138,171,277,10,8,15825,17240,14529,15759,1014,1077,44,57,147,234,4,5,87,108,14604,15854,1032,1103,107,123,165,269,8,7,969,1223,897,1132,43,57,11,5,4,7,0,0,14,22,908,1153,52,73,17,15,6,8,2,1
050,12,127,Florida,Volusia County,1,14,29761,14078,15683,13063,14466,743,917,52,37,118,180,3,2,99,81,13157,14542,764,938,113,91,140,195,8,7,13285,14756,12327,13607,708,870,46,29,117,178,3,1,84,71,12406,13674,725,886,102,79,132,191,7,4,793,927,736,859,35,47,6,8,1,2,0,1,15,10,751,868,39,52,11,12,8,4,1,3
050,12,127,Florida,Volusia County,1,15,24006,11281,12725,10512,11791,572,735,27,28,98,104,4,3,68,64,10575,11847,592,750,67,72,115,118,6,5,10652,11983,9940,11094,534,708,22,21,93,102,4,3,59,55,9994,11141,547,719,60,60,109,113,6,5,629,742,572,697,38,27,5,7,5,2,0,0,9,9,581,706,45,31,7,12,6,5,0,0
050,12,127,Florida,Volusia County,1,16,19810,9045,10765,8561,10048,390,564,12,14,53,87,0,4,29,48,8588,10088,395,578,33,47,60,93,0,8,8577,10220,8125,9545,368,534,7,13,52,83,0,3,25,42,8148,9580,371,544,27,43,57,89,0,7,468,545,436,503,22,30,5,1,1,4,0,1,4,6,440,508,24,34,6,4,3,4,0,1
050,12,127,Florida,Volusia County,1,17,16062,6818,9244,6488,8750,263,390,3,12,35,48,5,1,24,43,6511,8787,272,402,20,40,38,58,5,3,6523,8814,6219,8342,245,378,1,9,35,48,4,0,19,37,6237,8374,250,385,17,36,38,57,4,2,295,430,269,408,18,12,2,3,0,0,1,1,5,6,274,413,22,17,3,4,0,1,1,1
050,12,127,Florida,Volusia County,1,18,14650,5301,9349,5072,8883,175,379,8,8,31,32,1,4,14,43,5086,8920,178,396,15,36,34,36,2,6,5092,8994,4880,8558,165,362,6,6,31,30,1,2,9,36,4889,8588,165,373,11,32,34,33,2,4,209,355,192,325,10,17,2,2,0,2,0,2,5,7,197,332,13,23,4,4,0,3,0,2
050,12,127,Florida,Volusia County,2,0,494597,241718,252879,207046,215648,25466,27674,1065,1027,3771,4155,176,139,4194,4236,210888,219526,27652,29916,2464,2544,4836,5164,351,308,214239,225140,182657,191087,23857,25924,668,703,3584,3946,112,80,3361,3400,185739,194200,25471,27597,1807,1941,4491,4799,261,211,27479,27739,24389,24561,1609,1750,397,324,187,209,64,59,833,836,25149,25326,2181,2319,657,603,345,365,90,97
050,12,127,Florida,Volusia County,2,1,24337,12398,11939,9416,9066,1983,1982,59,52,225,189,12,9,703,641,10089,9684,2481,2445,172,136,377,328,23,23,9894,9596,7279,7062,1796,1800,31,29,199,157,4,2,585,546,7844,7591,2205,2191,116,92,332,280,13,12,2504,2343,2137,2004,187,182,28,23,26,32,8,7,118,95,2245,2093,276,254,56,44,45,48,10,11
050,12,127,Florida,Volusia County,2,2,24819,12725,12094,10014,9325,1825,1877,65,63,241,265,7,5,573,559,10545,9863,2215,2248,164,155,378,401,22,22,10238,9715,7851,7301,1665,1709,29,29,227,238,1,2,465,436,8282,7720,1974,1992,100,91,346,349,13,14,2487,2379,2163,2024,160,168,36,34,14,27,6,3,108,123,2263,2143,241,256,64,64,32,52,9,8
050,12,127,Florida,Volusia County,2,3,26923,13689,13234,10846,10390,2014,2011,55,60,225,233,10,9,539,531,11343,10889,2351,2351,166,187,375,352,25,28,11165,10890,8681,8368,1834,1849,25,35,197,219,6,4,422,415,9072,8763,2092,2109,102,126,314,318,20,15,2524,2344,2165,2022,180,162,30,25,28,14,4,5,117,116,2271,2126,259,242,64,61,61,34,5,13
050,12,127,Florida,Volusia County,2,4,31096,16314,14782,12778,11293,2577,2735,92,74,397,242,16,14,454,424,13192,11671,2827,2994,217,207,532,352,40,25,13757,12391,10556,9213,2417,2553,43,46,372,226,7,10,362,343,10890,9524,2601,2756,145,153,487,316,24,17,2557,2391,2222,2080,160,182,49,28,25,16,9,4,92,81,2302,2147,226,238,72,54,45,36,16,8
050,12,127,Florida,Volusia County,2,5,30798,16323,14475,12635,10856,2745,2953,83,71,503,277,19,17,338,301,12938,11127,2907,3114,192,182,613,352,39,26,14065,12580,10636,9218,2608,2801,51,44,484,264,14,11,272,242,10880,9437,2729,2925,130,132,585,325,31,18,2258,1895,1999,1638,137,152,32,27,19,13,5,6,66,59,2058,1690,178,189,62,50,28,27,8,8
050,12,127,Florida,Volusia County,2,6,25952,13128,12824,10764,10365,1823,1888,70,62,250,266,6,5,215,238,10961,10579,1922,2006,153,146,304,341,20,19,11229,10981,9065,8730,1721,1779,39,35,241,259,3,2,160,176,9212,8885,1787,1860,99,98,284,317,16,14,1899,1843,1699,1635,102,109,31,27,9,7,3,3,55,62,1749,1694,135,146,54,48,20,24,4,5
050,12,127,Florida,Volusia County,2,7,24890,12515,12375,10323,9936,1621,1792,78,65,248,341,17,10,228,231,10525,10152,1734,1907,161,140,307,409,34,22,10524,10436,8571,8269,1513,1649,34,40,239,319,8,6,159,153,8710,8411,1575,1706,94,89,290,374,23,17,1991,1939,1752,1667,108,143,44,25,9,22,9,4,69,78,1815,1741,159,201,67,51,17,35,11,5
050,12,127,Florida,Volusia County,2,8,26838,13478,13360,11322,11039,1581,1691,76,57,284,378,21,11,194,184,11497,11205,1646,1758,164,143,344,428,31,20,11613,11400,9640,9266,1479,1584,48,38,276,363,16,3,154,146,9777,9398,1515,1628,123,108,330,407,25,11,1865,1960,1682,1773,102,107,28,19,8,15,5,8,40,38,1720,1807,131,130,41,35,14,21,6,9
050,12,127,Florida,Volusia County,2,9,29774,14882,14892,12772,12622,1583,1633,78,85,283,362,14,11,152,179,12906,12773,1629,1690,157,193,329,407,23,23,13146,13072,11189,10987,1499,1526,55,57,271,346,9,8,123,148,11297,11112,1530,1566,123,151,311,384,17,18,1736,1820,1583,1635,84,107,23,28,12,16,5,3,29,31,1609,1661,99,124,34,42,18,23,6,5
050,12,127,Florida,Volusia County,2,10,36408,17836,18572,15686,16137,1650,1807,82,103,235,318,16,12,167,195,15832,16300,1704,1869,189,223,264,364,27,30,16150,16797,14159,14540,1570,1714,59,81,222,305,11,7,129,150,14270,14661,1599,1750,150,180,243,345,20,20,1686,1775,1527,1597,80,93,23,22,13,13,5,5,38,45,1562,1639,105,119,39,43,21,19,7,10
